[26-Aug-2017 17:32:04 Asia/tokyo] PHP Parse error:  syntax error, unexpected '}' in /home/ubuntu/workspace/microposts/app/Http/routes.php on line 17
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  34. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  35. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  36. Illuminate\Routing\Route->run() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  37. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  38. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  39. Illuminate\Routing\ControllerDispatcher->makeController() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:57
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  40. Illuminate\Foundation\Application->make() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:85
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  41. Illuminate\Container\Container->make() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:674
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  42. Illuminate\Container\Container->build() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:631
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  43. ReflectionClass->__construct() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  44. spl_autoload_call() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  45. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Aug-2017 19:11:14 Asia/tokyo] PHP  46. Composer\Autoload\includeFile() /home/ubuntu/workspace/microposts/vendor/composer/ClassLoader.php:322
[30-Aug-2017 19:14:33 Asia/tokyo] PHP Parse error:  syntax error, unexpected 'public' (T_PUBLIC) in /home/ubuntu/workspace/microposts/app/Http/Controllers/WelcomeController.php on line 50
[30-Aug-2017 19:14:33 Asia/tokyo] PHP Stack trace:
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   1. {main}() /home/ubuntu/workspace/microposts/server.php:0
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   2. require_once() /home/ubuntu/workspace/microposts/server.php:21
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/microposts/public/index.php:54
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  34. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  35. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  36. Illuminate\Routing\Route->run() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  37. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  38. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  39. Illuminate\Routing\ControllerDispatcher->makeController() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:57
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  40. Illuminate\Foundation\Application->make() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:85
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  41. Illuminate\Container\Container->make() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:674
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  42. Illuminate\Container\Container->build() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:631
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  43. ReflectionClass->__construct() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  44. spl_autoload_call() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  45. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Aug-2017 19:14:33 Asia/tokyo] PHP  46. Composer\Autoload\includeFile() /home/ubuntu/workspace/microposts/vendor/composer/ClassLoader.php:322
[30-Aug-2017 20:41:44 Asia/tokyo] PHP Fatal error:  Class 'App\Http\Controllers\App\Micropost' not found in /home/ubuntu/workspace/microposts/app/Http/Controllers/MicropostsController.php on line 93
[30-Aug-2017 20:41:44 Asia/tokyo] PHP Stack trace:
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   1. {main}() /home/ubuntu/workspace/microposts/server.php:0
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   2. require_once() /home/ubuntu/workspace/microposts/server.php:21
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/microposts/public/index.php:54
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  34. call_user_func_array:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  35. App\Http\Middleware\Authenticate->handle() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/microposts/app/Http/Middleware/Authenticate.php:45
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  37. call_user_func:{/home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  39. Illuminate\Routing\Route->run() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  40. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  41. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[30-Aug-2017 20:41:44 Asia/tokyo] PHP  42. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/microposts/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:69
